t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2024-06-29 14:00:00,34.0,41.0,29.2,26.9,42.6,140.0,53.6,62.0,39.666666666666664,20.0,102.91,33.7,137.0,86.57142857142857
2024-06-29 15:00:00,34.1,41.2,29.9,28.3,44.4,137.0,53.2,62.0,39.43333333333334,20.0,102.9,35.5,132.0,67.14285714285714
2024-06-29 16:00:00,34.8,42.1,36.8,31.8,46.1,130.0,52.3,66.0,39.2,20.0,102.92999999999999,35.1,138.0,42.57142857142857
2024-06-29 17:00:00,38.8,47.6,54.8,39.0,47.4,115.0,50.8,72.0,39.9,20.0,102.96,33.4,137.0,16.285714285714285
2024-06-29 18:00:00,44.9,56.2,78.9,48.3,48.6,97.0,49.3,84.0,41.7,20.0,103.03,32.3,131.0,3.142857142857143
2024-06-29 19:00:00,54.2,69.8,122.2,65.0,51.3,64.0,48.9,89.0,42.5,20.0,103.09,33.1,119.0,3.7912087912087915
2024-06-29 20:00:00,56.4,73.0,126.2,64.8,49.2,59.0,48.9,92.0,43.2,20.0,103.17,33.8,119.0,4.43956043956044
2024-06-29 21:00:00,56.3,72.9,131.1,64.4,46.3,53.0,48.6,94.0,43.6,20.0,103.21,27.4,124.0,5.087912087912088
2024-06-29 22:00:00,55.3,71.3,131.2,62.8,43.5,48.0,47.3,103.0,44.3,20.0,103.22999999999999,24.7,204.0,5.736263736263736
2024-06-29 23:00:00,53.1,68.1,122.5,59.0,41.2,46.0,47.1,102.0,43.7,20.0,103.22999999999999,25.2,278.0,6.384615384615385
2024-06-30 00:00:00,50.6,64.6,108.8,54.1,39.1,44.0,46.6,102.0,43.2,20.0,103.22,28.2,305.0,7.032967032967032
2024-06-30 01:00:00,48.2,61.1,96.2,49.7,37.4,43.0,46.0,103.0,42.8,20.0,103.2,29.5,299.0,7.681318681318681
2024-06-30 02:00:00,45.8,57.6,83.4,45.9,36.0,40.0,45.5,104.0,42.6,20.0,103.15,28.5,278.0,8.32967032967033
2024-06-30 03:00:00,43.7,54.6,71.6,42.7,35.1,36.0,45.1,106.0,42.6,20.0,103.10999999999999,26.9,262.0,8.978021978021978
2024-06-30 04:00:00,42.6,52.9,70.0,42.0,35.5,35.0,44.5,110.0,42.7,20.0,103.13,22.8,250.0,9.626373626373626
2024-06-30 05:00:00,45.0,56.2,91.1,46.5,37.3,37.0,44.1,112.0,42.8,20.0,103.12,22.8,240.0,10.274725274725274
2024-06-30 06:00:00,52.8,67.4,122.4,53.5,40.4,42.0,44.3,112.0,43.0,20.0,103.15,21.8,253.0,10.923076923076922
2024-06-30 07:00:00,52.4,67.0,105.0,52.6,40.6,38.0,46.3,100.0,42.6,20.0,103.21,21.1,272.0,11.571428571428571
2024-06-30 08:00:00,49.1,62.6,88.1,49.1,48.5,56.0,48.6,90.0,42.5,20.0,103.28,25.2,265.0,35.57142857142857
2024-06-30 09:00:00,44.6,56.4,64.8,44.2,59.2,81.0,50.5,81.0,42.0,20.0,103.24000000000001,23.2,263.0,58.57142857142857
2024-06-30 10:00:00,43.0,54.3,46.6,39.7,66.2,104.0,51.9,76.0,42.0,20.0,103.21,20.4,380.0,79.42857142857143
2024-06-30 11:00:00,40.2,51.2,38.5,35.9,65.8,121.0,53.2,70.0,41.4,20.0,103.10999999999999,22.5,118.0,93.85714285714286
2024-06-30 12:00:00,39.2,50.0,35.6,32.5,61.7,135.0,54.5,63.0,39.9,20.0,102.96,26.9,119.0,101.28571428571429
2024-06-30 13:00:00,39.6,50.5,34.7,30.6,58.2,144.0,54.9,58.0,39.959999999999994,20.0,102.84,30.0,131.0,101.0
2024-06-30 14:00:00,40.4,51.5,34.4,30.8,57.5,146.0,54.8,58.0,40.019999999999996,20.0,102.74000000000001,32.0,126.0,88.71428571428571
2024-06-30 15:00:00,40.6,51.9,36.1,32.6,57.5,142.0,54.3,59.0,40.08,20.0,102.69000000000001,33.1,118.0,67.42857142857143
2024-06-30 16:00:00,41.1,52.5,40.6,35.3,56.2,133.0,53.0,62.0,40.14,20.0,102.69000000000001,35.3,118.0,36.857142857142854
2024-06-30 17:00:00,43.3,55.9,49.5,39.4,52.2,114.0,51.5,71.0,40.2,20.0,102.74000000000001,35.3,118.0,14.714285714285714
2024-06-30 18:00:00,45.8,59.3,61.3,44.5,46.9,90.0,50.1,82.0,42.1,20.0,102.83,28.2,69.0,3.0
2024-06-30 19:00:00,44.0,56.8,82.3,53.9,46.3,62.0,49.4,90.0,43.4,20.0,102.89000000000001,30.8,380.0,3.0
2024-06-30 20:00:00,42.5,54.2,85.0,54.4,43.2,55.0,49.0,94.0,43.9,20.0,102.97999999999999,30.4,40.0,3.0
2024-06-30 21:00:00,41.7,52.7,88.3,55.1,39.0,45.0,48.6,95.0,43.8,20.0,103.04,24.3,380.0,3.0
2024-06-30 22:00:00,41.3,51.9,87.8,54.4,35.4,38.0,48.2,98.0,43.9,20.0,103.05999999999999,25.2,346.0,3.0
2024-06-30 23:00:00,39.3,48.9,79.7,51.3,33.1,39.0,47.6,100.0,43.9,20.0,103.05999999999999,26.9,329.0,3.0
2024-07-01 00:00:00,36.8,45.4,67.8,46.9,31.4,43.0,47.1,100.0,43.5,20.0,103.07000000000001,28.5,326.0,3.0
2024-07-01 01:00:00,36.6,45.1,59.2,43.6,30.6,46.0,46.8,102.0,43.6,20.0,103.03,30.5,317.0,3.0
2024-07-01 02:00:00,35.4,43.3,55.5,42.2,30.3,44.0,46.1,104.0,43.2,20.0,102.99000000000001,30.3,302.0,3.0
2024-07-01 03:00:00,36.8,45.3,55.1,41.8,30.7,41.0,45.4,104.0,42.5,20.0,102.97,30.4,290.0,3.0
2024-07-01 04:00:00,38.5,47.8,59.8,43.0,32.9,40.0,45.2,105.0,42.5,20.0,102.97999999999999,28.8,278.0,3.0
2024-07-01 05:00:00,42.5,53.6,75.7,47.1,37.4,41.0,45.1,105.0,42.4,20.0,103.0,26.0,273.0,3.0
2024-07-01 06:00:00,51.1,65.8,96.7,52.7,43.7,44.0,45.1,106.0,42.5,20.0,103.04,24.5,276.0,3.0
2024-07-01 07:00:00,66.2,88.5,143.4,62.5,51.0,49.0,46.4,100.0,42.7,20.0,103.12,24.0,280.0,11.428571428571429
2024-07-01 08:00:00,53.5,70.2,117.1,58.4,61.4,62.0,48.4,92.0,42.8,20.0,103.16,25.8,283.0,36.0
2024-07-01 09:00:00,50.3,65.4,80.8,52.6,75.3,80.0,50.1,84.0,42.4,20.0,103.14000000000001,25.1,298.0,56.285714285714285
2024-07-01 10:00:00,51.0,66.3,52.8,47.0,83.8,99.0,51.2,78.0,41.9,20.0,103.07000000000001,21.6,317.0,66.0
2024-07-01 11:00:00,46.1,59.8,41.4,41.6,81.3,118.0,52.5,72.0,41.2,20.0,102.97,22.4,83.0,81.42857142857143
2024-07-01 12:00:00,43.1,55.4,38.3,36.3,73.3,138.0,53.4,65.0,40.0,20.0,102.85,23.3,97.0,89.71428571428571
2024-07-01 13:00:00,43.0,55.3,37.7,33.1,66.7,152.0,54.1,61.0,39.86666666666667,20.0,102.74000000000001,25.8,103.0,86.85714285714286
2024-07-01 14:00:00,43.3,56.0,37.1,33.0,64.8,157.0,54.3,57.0,39.733333333333334,20.0,102.66,29.4,112.0,77.57142857142857
2024-07-01 15:00:00,44.0,56.9,38.9,35.0,64.4,157.0,53.8,56.0,39.6,20.0,102.63,33.4,115.0,64.42857142857143
2024-07-01 16:00:00,44.8,58.2,44.5,37.9,63.0,151.0,52.7,57.0,39.46666666666667,20.0,102.69000000000001,34.8,110.0,37.42857142857143
2024-07-01 17:00:00,50.0,65.6,57.0,42.2,59.3,138.0,51.7,61.0,39.33333333333333,20.0,102.75,29.9,100.0,13.142857142857142
2024-07-01 18:00:00,57.0,75.6,73.4,47.4,54.6,120.0,50.0,72.0,39.2,20.0,102.84,25.9,67.0,3.0
2024-07-01 19:00:00,70.3,95.0,133.4,69.3,61.4,81.0,49.0,85.0,41.7,20.0,102.92,26.9,48.0,3.6703296703296706
2024-07-01 20:00:00,69.8,94.3,134.4,68.0,56.9,74.0,48.3,94.0,43.3,20.0,102.97999999999999,22.6,306.0,4.340659340659341
2024-07-01 21:00:00,68.9,92.9,135.3,66.1,50.5,64.0,48.6,92.0,43.1,20.0,103.03,21.1,308.0,5.010989010989012
2024-07-01 22:00:00,65.9,88.2,132.1,63.3,44.7,55.0,47.9,95.0,43.1,20.0,103.04,24.9,37.0,5.681318681318682
2024-07-01 23:00:00,60.6,80.5,120.8,58.8,40.0,50.0,46.7,101.0,43.3,20.0,103.05,26.5,377.0,6.351648351648352
2024-07-02 00:00:00,55.3,72.6,105.4,53.5,36.0,46.0,46.6,102.0,43.4,20.0,103.02000000000001,24.1,342.0,7.021978021978022
2024-07-02 01:00:00,51.1,66.6,93.9,49.3,33.4,43.0,46.2,106.0,43.7,20.0,102.97,27.6,309.0,7.6923076923076925
2024-07-02 02:00:00,49.8,64.5,88.1,46.8,32.7,38.0,45.5,107.0,43.2,20.0,102.94000000000001,29.5,281.0,8.362637362637363
2024-07-02 03:00:00,50.5,65.6,86.1,45.5,33.5,34.0,45.0,107.0,42.6,20.0,102.92,28.1,269.0,9.032967032967033
2024-07-02 04:00:00,51.2,66.6,90.6,46.0,35.5,31.0,44.6,108.0,42.5,20.0,102.97,25.3,262.0,9.703296703296704
2024-07-02 05:00:00,52.1,68.0,110.2,49.8,37.8,31.0,44.2,111.0,42.5,20.0,103.02000000000001,24.8,242.0,10.373626373626374
2024-07-02 06:00:00,58.3,76.7,136.3,55.3,41.2,34.0,44.1,111.0,42.5,20.0,103.07000000000001,24.7,232.0,11.043956043956044
2024-07-02 07:00:00,71.8,97.3,151.5,61.7,50.9,34.0,46.2,100.0,42.6,20.0,103.15,25.4,253.0,11.714285714285714
2024-07-02 08:00:00,61.3,82.2,122.9,58.4,62.1,44.0,48.0,93.0,42.7,20.0,103.15,23.2,290.0,12.714285714285714
2024-07-02 09:00:00,53.2,71.0,83.3,53.6,77.3,59.0,49.7,85.0,42.4,20.0,103.16,24.3,314.0,25.857142857142858
2024-07-02 10:00:00,50.5,67.3,52.8,49.3,81.65,72.0,51.0,78.0,41.8,20.0,103.13,23.9,324.0,38.142857142857146
2024-07-02 11:00:00,47.9,63.8,40.5,45.6,86.0,83.0,52.0,74.0,41.4,20.1,103.05999999999999,24.0,353.0,42.857142857142854
2024-07-02 12:00:00,43.7,57.8,37.3,42.2,79.4,93.0,52.5,73.0,41.5,20.1,102.97999999999999,24.3,375.0,57.857142857142854
2024-07-02 13:00:00,41.6,54.5,36.5,40.3,73.0,98.0,52.3,72.0,41.3,20.0,102.92999999999999,31.0,43.0,57.42857142857143
2024-07-02 14:00:00,42.1,55.2,35.5,40.3,68.7,97.0,50.2,82.0,42.2,20.7,102.88,31.3,37.0,18.142857142857142
2024-07-02 15:00:00,40.5,52.9,36.9,41.6,64.6,92.0,49.8,88.0,43.1,21.9,102.89000000000001,24.2,40.0,39.142857142857146
2024-07-02 16:00:00,38.1,48.8,41.2,44.0,60.5,84.0,49.3,87.0,42.5,20.1,102.95,24.7,106.0,18.0
2024-07-02 17:00:00,36.9,46.2,51.0,48.2,55.9,70.0,48.3,89.0,42.1,20.3,102.97999999999999,27.7,121.0,4.285714285714286
2024-07-02 18:00:00,36.1,44.4,63.8,53.3,51.3,53.0,47.6,95.0,42.7,20.0,103.05,25.7,145.0,4.795918367346938
2024-07-02 19:00:00,38.9,49.0,59.3,54.7,53.0,42.0,46.9,101.0,43.3,20.0,103.1,25.6,155.0,5.3061224489795915
2024-07-02 20:00:00,39.0,49.0,58.7,55.6,56.1,41.0,47.1,97.0,42.7,20.0,103.17,26.1,240.0,5.816326530612245
2024-07-02 21:00:00,40.5,51.4,57.7,56.7,60.3,39.0,46.1,106.0,43.5,20.6,103.24000000000001,23.8,249.0,6.326530612244897
2024-07-02 22:00:00,42.8,54.8,57.0,56.9,62.5,37.0,46.0,107.0,43.7,20.0,103.21,23.1,236.0,6.836734693877552
2024-07-02 23:00:00,43.1,55.2,56.0,55.3,60.9,36.0,45.7,113.0,44.4,20.0,103.17,22.2,209.0,7.346938775510204
2024-07-03 00:00:00,42.5,54.1,55.2,52.7,57.2,35.0,45.4,113.0,44.2,20.0,103.1,21.8,211.0,7.857142857142857
2024-07-03 01:00:00,42.5,54.1,56.1,50.8,54.1,34.0,45.3,112.0,43.9,20.0,103.04,21.8,253.0,8.36734693877551
2024-07-03 02:00:00,43.6,55.5,58.9,50.3,52.2,31.0,45.2,112.0,43.8,20.0,103.03,23.3,277.0,8.877551020408164
2024-07-03 03:00:00,45.1,57.6,63.4,50.5,50.9,28.0,45.1,114.0,44.1,20.0,103.03,24.6,272.0,9.387755102040817
2024-07-03 04:00:00,47.1,60.5,70.1,50.7,50.3,27.0,44.8,116.0,44.1,20.0,103.05999999999999,25.9,276.0,9.897959183673468
2024-07-03 05:00:00,48.2,61.9,83.5,51.2,50.7,29.0,44.6,115.0,43.7,20.0,103.09,25.0,269.0,10.408163265306124
2024-07-03 06:00:00,51.8,66.9,99.1,51.7,51.8,34.0,44.5,115.0,43.7,20.0,103.12,24.8,242.0,10.918367346938776
2024-07-03 07:00:00,61.7,81.2,146.0,57.1,51.0,43.0,46.0,107.0,43.6,20.0,103.19000000000001,24.9,236.0,11.428571428571429
2024-07-03 08:00:00,47.3,60.9,114.5,51.8,55.3,51.0,47.8,96.0,43.1,20.0,103.29,23.3,296.0,20.428571428571427
2024-07-03 09:00:00,40.3,50.6,71.0,44.5,61.0,61.0,49.5,87.0,42.8,20.0,103.27000000000001,23.5,134.0,32.714285714285715
2024-07-03 10:00:00,36.5,45.1,38.3,38.8,63.5,69.0,51.2,80.0,42.4,20.0,103.22999999999999,26.2,120.0,43.142857142857146
2024-07-03 11:00:00,33.9,41.4,26.8,36.1,59.8,71.0,52.4,71.0,41.1,20.0,103.19000000000001,34.3,128.0,55.42857142857143
2024-07-03 12:00:00,32.8,39.9,26.2,35.0,52.9,70.0,52.1,71.0,40.6,20.0,103.1,36.4,136.0,34.42857142857143
2024-07-03 13:00:00,32.5,39.5,27.7,34.8,47.0,68.0,51.7,73.0,40.9,20.0,103.00999999999999,33.0,129.0,19.428571428571427
2024-07-03 14:00:00,32.3,39.2,29.1,35.6,43.9,64.0,51.4,76.0,41.6,20.0,102.95,33.1,126.0,9.857142857142858
2024-07-03 15:00:00,31.9,38.3,32.8,37.3,41.8,59.0,50.7,79.0,41.9,20.1,102.92999999999999,36.3,128.0,7.285714285714286
2024-07-03 16:00:00,31.7,37.9,37.0,39.0,40.0,55.0,49.3,88.0,42.7,20.0,102.99000000000001,36.8,133.0,5.428571428571429
2024-07-03 17:00:00,33.3,40.1,41.5,40.2,38.0,53.0,48.3,93.0,43.0,20.0,103.05,37.7,137.0,3.5714285714285716
2024-07-03 18:00:00,33.8,40.8,46.5,41.4,36.2,52.0,47.5,99.0,43.5,20.4,103.1,35.0,145.0,3.5918367346938775
2024-07-03 19:00:00,35.5,43.9,49.5,43.0,36.8,51.0,47.3,103.0,44.2,20.6,103.14000000000001,32.3,142.0,3.6122448979591835
2024-07-03 20:00:00,35.3,43.6,48.1,41.6,36.2,52.0,47.1,105.0,44.4,20.0,103.22,33.0,152.0,3.6326530612244903
2024-07-03 21:00:00,35.9,44.4,46.3,39.7,35.5,54.0,47.1,104.0,44.2,20.0,103.25999999999999,30.6,134.0,3.6530612244897958
2024-07-03 22:00:00,36.6,45.3,45.7,38.7,35.1,54.0,47.2,102.0,44.0,20.2,103.25,30.8,131.0,3.673469387755102
2024-07-03 23:00:00,37.8,47.0,47.8,39.4,35.6,52.0,47.1,103.0,44.0,20.0,103.24000000000001,29.7,137.0,3.693877551020408
2024-07-04 00:00:00,39.0,48.5,51.1,40.9,36.5,48.0,46.6,106.0,44.1,20.1,103.2,28.1,155.0,3.7142857142857144
2024-07-04 01:00:00,39.1,48.6,52.5,41.8,37.1,45.0,46.2,109.0,44.1,20.0,103.15,28.4,180.0,3.7346938775510203
2024-07-04 02:00:00,38.6,47.6,47.3,40.4,36.6,44.0,45.7,111.0,44.2,20.3,103.14000000000001,27.1,185.0,3.7551020408163263
2024-07-04 03:00:00,37.4,45.5,40.2,38.4,35.7,43.0,45.4,112.0,44.0,20.2,103.13,26.6,213.0,3.775510204081633
2024-07-04 04:00:00,36.4,43.8,42.3,39.0,36.0,42.0,45.1,112.0,43.7,20.0,103.15,26.7,216.0,3.7959183673469385
2024-07-04 05:00:00,36.5,43.9,65.0,45.5,38.3,38.0,45.0,112.0,43.6,20.0,103.2,26.1,245.0,3.816326530612245
2024-07-04 06:00:00,41.0,50.2,97.0,54.6,41.7,34.0,45.0,112.0,43.6,20.0,103.19000000000001,23.8,249.0,3.8367346938775513
2024-07-04 07:00:00,43.0,52.9,109.7,55.3,40.6,36.0,45.9,108.0,43.7,20.0,103.24000000000001,22.6,256.0,3.857142857142857
2024-07-04 08:00:00,38.9,47.2,91.1,50.1,45.7,56.0,48.0,99.0,43.9,20.3,103.24000000000001,22.9,80.0,30.714285714285715
2024-07-04 09:00:00,38.9,47.4,65.5,43.0,52.6,84.0,49.5,92.0,44.0,20.3,103.21,26.1,138.0,45.57142857142857
2024-07-04 10:00:00,40.8,50.2,46.4,37.6,57.6,106.0,51.1,81.0,42.7,20.1,103.16,32.8,132.0,68.42857142857143
2024-07-04 11:00:00,39.5,48.7,40.4,35.7,58.8,118.0,51.7,76.0,41.8,20.0,103.10999999999999,36.8,125.0,67.28571428571429
2024-07-04 12:00:00,39.5,48.8,41.0,35.6,57.9,125.0,51.8,73.0,40.9,20.0,103.00999999999999,39.6,123.0,46.714285714285715
2024-07-04 13:00:00,39.3,48.2,42.0,36.1,56.8,127.0,50.4,77.0,41.0,20.1,102.97,35.0,89.0,13.285714285714286
2024-07-04 14:00:00,39.3,48.2,40.1,36.7,56.0,124.0,49.9,83.0,42.2,20.0,102.92999999999999,30.8,73.0,12.142857142857142
2024-07-04 15:00:00,39.2,48.3,38.6,38.0,54.8,115.0,50.9,77.0,41.3,20.0,102.89000000000001,31.6,105.0,25.0
2024-07-04 16:00:00,38.2,47.1,41.8,40.3,53.0,105.0,50.1,79.0,41.2,20.2,102.95,33.7,113.0,23.857142857142858
2024-07-04 17:00:00,39.4,48.8,53.2,44.6,49.9,92.0,48.3,90.0,42.3,20.2,103.03,30.9,47.0,8.285714285714286
2024-07-04 18:00:00,41.8,52.1,69.2,49.9,46.1,77.0,46.6,104.0,43.6,20.0,103.10999999999999,24.1,342.0,8.60204081632653
2024-07-04 19:00:00,46.3,59.0,110.0,63.0,41.9,49.0,46.1,107.0,43.9,20.3,103.13,22.7,313.0,8.918367346938776
2024-07-04 20:00:00,45.3,57.8,104.1,59.7,40.8,51.0,46.3,104.0,43.3,20.0,103.1,23.2,227.0,9.23469387755102
2024-07-04 21:00:00,44.8,57.3,95.7,55.2,39.4,54.0,46.1,106.0,43.6,20.0,103.14000000000001,22.3,251.0,9.551020408163266
2024-07-04 22:00:00,45.1,57.8,87.5,51.0,38.4,56.0,45.9,107.0,43.5,20.0,103.14000000000001,22.8,250.0,9.86734693877551
2024-07-04 23:00:00,44.3,56.7,79.8,47.8,38.3,56.0,45.2,111.0,43.6,20.0,103.1,23.3,241.0,10.183673469387754
2024-07-05 00:00:00,43.0,54.7,72.4,44.9,38.6,54.0,44.9,111.0,43.3,20.0,103.05,25.1,239.0,10.5
2024-07-05 01:00:00,42.2,53.4,66.5,42.8,38.9,51.0,44.6,110.0,42.8,20.0,103.00999999999999,27.4,251.0,10.816326530612246
2024-07-05 02:00:00,42.2,53.4,60.9,41.4,39.0,46.0,44.4,109.0,42.4,20.0,102.97,26.5,256.0,11.13265306122449
2024-07-05 03:00:00,42.6,53.8,57.0,40.6,39.1,41.0,44.3,109.0,42.3,20.0,102.92,25.4,242.0,11.448979591836734
2024-07-05 04:00:00,42.6,53.5,60.1,40.9,39.7,38.0,44.3,108.0,42.2,20.0,102.94000000000001,24.3,242.0,11.76530612244898
2024-07-05 05:00:00,43.2,54.2,79.5,43.5,41.0,37.0,44.1,109.0,42.2,20.0,102.96,22.8,250.0,12.081632653061224
2024-07-05 06:00:00,47.2,59.8,106.0,47.2,42.8,39.0,43.7,113.0,42.4,20.0,102.99000000000001,22.6,234.0,12.39795918367347
2024-07-05 07:00:00,41.2,51.1,77.7,41.1,41.6,49.0,45.9,100.0,42.3,20.0,103.03,21.6,263.0,12.714285714285714
2024-07-05 08:00:00,37.5,45.7,65.7,39.3,45.7,62.0,48.4,93.0,43.1,20.0,103.03,21.5,155.0,36.42857142857143
2024-07-05 09:00:00,34.9,41.9,49.0,36.7,51.2,80.0,50.4,81.0,42.0,20.0,103.0,30.6,134.0,65.14285714285714
2024-07-05 10:00:00,35.5,42.8,36.0,34.1,53.9,96.0,51.3,74.0,40.8,20.0,102.97,34.6,130.0,81.28571428571429
2024-07-05 11:00:00,34.6,42.2,30.1,31.4,51.1,109.0,51.9,72.0,40.7,20.0,102.89000000000001,35.0,131.0,102.28571428571429
2024-07-05 12:00:00,33.3,40.9,27.9,28.8,45.6,121.0,52.5,67.0,39.8,20.0,102.83,35.0,127.0,105.28571428571429
2024-07-05 13:00:00,32.6,40.0,27.2,27.3,40.9,126.0,52.7,64.0,39.94,20.0,102.78,35.1,122.0,99.14285714285714
2024-07-05 14:00:00,32.0,39.3,26.2,27.2,38.5,123.0,52.2,66.0,40.08,20.0,102.72,36.5,121.0,79.42857142857143
2024-07-05 15:00:00,32.1,39.2,26.7,28.3,37.1,114.0,51.6,64.0,40.22,20.0,102.69000000000001,38.3,132.0,56.285714285714285
2024-07-05 16:00:00,32.2,39.0,32.1,31.2,36.0,102.0,50.8,69.0,40.36,20.0,102.72,37.2,126.0,39.142857142857146
2024-07-05 17:00:00,33.7,40.7,46.7,37.5,35.2,87.0,49.4,79.0,40.5,20.0,102.75,37.4,128.0,13.428571428571429
2024-07-05 18:00:00,36.6,44.7,66.2,45.6,34.8,70.0,48.1,88.0,41.5,20.0,102.79,36.9,126.0,3.142857142857143
2024-07-05 19:00:00,35.7,43.3,78.7,50.4,34.1,55.0,48.0,89.0,41.9,20.0,102.85999999999999,35.4,126.0,3.130952380952381
2024-07-05 20:00:00,34.6,42.0,72.6,47.9,33.2,56.0,47.9,87.0,41.3,20.0,102.96,34.7,127.0,3.119047619047619
2024-07-05 21:00:00,33.9,41.1,64.0,44.4,31.9,57.0,47.8,89.0,41.6,20.0,102.99000000000001,32.7,125.0,3.107142857142857
2024-07-05 22:00:00,33.7,40.8,56.0,41.1,30.9,58.0,47.6,92.0,42.2,20.0,102.97,32.0,119.0,3.0952380952380953
2024-07-05 23:00:00,33.2,40.3,48.8,38.2,30.3,59.0,47.3,95.0,42.5,20.0,102.94000000000001,31.8,130.0,3.083333333333333
2024-07-06 00:00:00,32.8,40.1,42.2,35.5,30.0,61.0,47.1,95.0,42.3,20.0,102.92,32.6,147.0,3.0714285714285716
2024-07-06 01:00:00,33.0,40.6,38.2,33.7,30.1,60.0,46.9,96.0,42.4,20.0,102.87,31.0,148.0,3.0595238095238098
2024-07-06 02:00:00,33.9,42.1,34.1,32.4,30.4,56.0,46.5,99.0,42.5,20.0,102.85999999999999,28.9,153.0,3.0476190476190474
2024-07-06 03:00:00,35.1,44.0,32.7,32.1,31.1,50.0,45.7,103.0,42.6,20.0,102.85999999999999,24.6,161.0,3.0357142857142856
2024-07-06 04:00:00,36.9,46.5,43.9,34.7,32.9,46.0,44.7,109.0,42.7,20.0,102.89000000000001,24.7,191.0,3.023809523809524
2024-07-06 05:00:00,40.0,50.9,84.3,43.9,36.6,45.0,44.6,108.0,42.5,20.0,102.89000000000001,24.3,224.0,3.011904761904762
2024-07-06 06:00:00,50.3,65.5,137.4,56.1,41.4,46.0,44.3,107.0,42.0,20.0,102.9,25.5,223.0,3.0
2024-07-06 07:00:00,51.5,67.5,126.2,53.3,42.6,52.0,46.3,98.0,42.1,20.0,102.95,23.9,234.0,13.285714285714286
2024-07-06 08:00:00,42.9,55.6,99.5,46.6,44.4,73.0,48.9,84.0,41.3,20.0,103.03,34.8,109.0,27.857142857142858
2024-07-06 09:00:00,40.4,51.4,62.7,37.3,46.8,101.0,50.2,68.0,40.83333333333333,20.0,102.99000000000001,33.3,113.0,45.0
2024-07-06 10:00:00,39.6,50.0,35.1,30.2,47.4,123.0,51.6,67.0,40.36666666666667,20.0,102.96,34.5,116.0,67.28571428571429
2024-07-06 11:00:00,37.1,46.2,25.8,27.1,44.7,132.0,52.0,69.0,39.9,20.0,102.91,34.3,122.0,66.85714285714286
2024-07-06 12:00:00,35.4,43.6,25.8,26.2,40.2,134.0,52.0,69.0,39.9,20.0,102.85,34.9,125.0,63.285714285714285
2024-07-06 13:00:00,34.6,42.6,27.3,26.3,36.9,132.0,52.4,66.0,39.4,20.0,102.75999999999999,35.2,124.0,77.71428571428571
2024-07-06 14:00:00,34.4,42.4,25.9,26.5,36.0,127.0,52.6,65.0,39.3,20.0,102.7,35.6,125.0,75.0
2024-07-06 15:00:00,34.5,42.6,26.0,27.6,36.2,118.0,51.7,68.0,39.2,20.0,102.69000000000001,33.1,89.0,42.285714285714285
2024-07-06 16:00:00,34.3,42.5,33.3,31.4,36.6,106.0,51.3,70.0,39.8,20.0,102.72999999999999,29.4,103.0,31.428571428571427
2024-07-06 17:00:00,35.3,43.7,55.2,40.6,37.3,88.0,50.3,76.0,40.4,20.0,102.78,31.7,119.0,14.285714285714286
2024-07-06 18:00:00,40.0,50.3,84.4,52.5,38.3,66.0,49.0,81.0,40.7,20.0,102.89000000000001,29.4,128.0,3.142857142857143
2024-07-06 19:00:00,47.6,60.9,139.8,72.9,42.5,42.0,48.2,85.0,41.0,20.0,102.97999999999999,25.9,121.0,3.8351648351648353
2024-07-06 20:00:00,47.4,60.5,135.9,70.3,40.9,41.0,47.9,88.0,41.6,20.1,103.07000000000001,23.5,86.0,4.527472527472527
2024-07-06 21:00:00,47.0,60.0,130.1,66.6,38.7,40.0,47.3,95.0,42.4,20.0,103.1,24.5,81.0,5.219780219780219
2024-07-06 22:00:00,45.6,58.0,122.5,62.6,36.6,40.0,46.4,100.0,42.7,20.0,103.13,31.2,24.0,5.912087912087912
2024-07-06 23:00:00,43.3,54.9,112.5,58.4,34.7,41.0,45.7,104.0,42.7,20.0,103.13,24.1,35.0,6.604395604395604
2024-07-07 00:00:00,41.5,52.2,100.7,53.9,33.0,42.0,45.9,103.0,42.8,20.0,103.12,22.2,101.0,7.2967032967032965
2024-07-07 01:00:00,39.8,49.8,89.2,49.7,31.8,43.0,45.7,106.0,43.1,20.0,103.08,20.7,200.0,7.989010989010988
2024-07-07 02:00:00,38.2,47.5,74.0,45.0,31.0,44.0,45.0,110.0,43.2,20.0,103.05,22.2,191.0,8.68131868131868
2024-07-07 03:00:00,36.6,45.4,59.2,40.7,30.7,46.0,45.0,110.0,43.3,20.0,103.02000000000001,23.8,217.0,9.373626373626374
2024-07-07 04:00:00,36.6,45.3,58.7,40.0,31.7,47.0,44.8,110.0,43.1,20.0,103.04,24.7,223.0,10.065934065934064
2024-07-07 05:00:00,38.6,48.2,90.0,46.9,34.3,44.0,44.5,111.0,43.0,20.0,103.04,24.6,218.0,10.758241758241757
2024-07-07 06:00:00,46.5,59.7,135.8,57.5,38.3,41.0,44.4,111.0,42.9,20.0,103.12,24.8,242.0,11.450549450549449
2024-07-07 07:00:00,67.3,88.7,208.5,74.2,49.5,57.0,46.4,99.0,42.5,20.0,103.22999999999999,25.9,243.0,12.142857142857142
2024-07-07 08:00:00,49.4,63.4,162.9,66.2,58.6,75.0,47.2,93.0,41.9,20.1,103.2,24.6,182.0,26.0
